date,open,close,volume
1972-11-17,6.2400,6.2400,0
1972-11-20,6.2300,6.2300,0
1972-11-21,6.2600,6.2600,0
1972-11-22,6.2700,6.2700,0
1972-11-23,,,
1972-11-24,6.2700,6.2700,0
1972-11-27,6.3000,6.3000,0
1972-11-28,6.2900,6.2900,0
1972-11-29,6.2700,6.2700,0
1972-11-30,6.2800,6.2800,0
1972-12-01,6.2900,6.2900,0
1972-12-04,6.3000,6.3000,0
1972-12-05,6.3100,6.3100,0
1972-12-06,6.3100,6.3100,0
1972-12-07,6.3100,6.3100,0
1972-12-08,6.3200,6.3200,0
1972-12-11,6.3400,6.3400,0
1972-12-12,6.3500,6.3500,0
1972-12-13,6.3500,6.3500,0
1972-12-14,6.3500,6.3500,0
1972-12-15,6.3500,6.3500,0
1972-12-18,6.3800,6.3800,0
1972-12-19,6.4000,6.4000,0
1972-12-20,6.4000,6.4000,0
1972-12-21,6.4000,6.4000,0
1972-12-22,6.4000,6.4000,0
1972-12-25,,,
1972-12-26,6.3900,6.3900,0
1972-12-27,6.4000,6.4000,0
1972-12-28,6.4100,6.4100,0
1972-12-29,6.4100,6.4100,0
1973-01-01,,,
1973-01-02,6.4300,6.4300,0
1973-01-03,6.4200,6.4200,0
1973-01-04,6.4000,6.4000,0
1973-01-05,6.4200,6.4200,0
1973-01-08,6.4300,6.4300,0
1973-01-09,6.4200,6.4200,0
1973-01-10,6.4300,6.4300,0
1973-01-11,6.4300,6.4300,0
1973-01-12,6.4400,6.4400,0
1973-01-15,6.4400,6.4400,0
1973-01-16,6.4400,6.4400,0
1973-01-17,6.4500,6.4500,0
1973-01-18,6.4600,6.4600,0
1973-01-19,6.4900,6.4900,0
1973-01-22,6.5000,6.5000,0
1973-01-23,6.4800,6.4800,0
1973-01-24,6.4900,6.4900,0
1973-01-25,6.5100,6.5100,0
1973-01-26,6.5300,6.5300,0
1973-01-29,6.5500,6.5500,0
1973-01-30,6.5200,6.5200,0
1973-01-31,6.5400,6.5400,0
1973-02-01,6.6000,6.6000,0
1973-02-02,6.6400,6.6400,0
1973-02-05,6.6400,6.6400,0
1973-02-06,6.6400,6.6400,0
1973-02-07,6.6400,6.6400,0
1973-02-08,6.6600,6.6600,0
1973-02-09,6.6300,6.6300,0
1973-02-12,,,
1973-02-13,6.6100,6.6100,0
1973-02-14,6.6200,6.6200,0
1973-02-15,6.6200,6.6200,0
1973-02-16,6.6300,6.6300,0
1973-02-19,,,
1973-02-20,6.6600,6.6600,0
1973-02-21,6.6600,6.6600,0
1973-02-22,6.6500,6.6500,0
1973-02-23,6.6100,6.6100,0
1973-02-26,6.6500,6.6500,0
1973-02-27,6.6400,6.6400,0
1973-02-28,6.6400,6.6400,0
1973-03-01,6.6500,6.6500,0
1973-03-02,6.6700,6.6700,0
1973-03-05,6.6800,6.6800,0
1973-03-06,6.6800,6.6800,0
1973-03-07,6.6600,6.6600,0
1973-03-08,6.6700,6.6700,0
1973-03-09,6.6800,6.6800,0
1973-03-12,6.6800,6.6800,0
1973-03-13,6.7000,6.7000,0
1973-03-14,6.7100,6.7100,0
1973-03-15,6.7300,6.7300,0
1973-03-16,6.7700,6.7700,0
1973-03-19,6.7500,6.7500,0
1973-03-20,6.7600,6.7600,0
1973-03-21,6.7600,6.7600,0
1973-03-22,6.7600,6.7600,0
1973-03-23,6.7600,6.7600,0
1973-03-26,6.7300,6.7300,0
1973-03-27,6.7200,6.7200,0
1973-03-28,6.6700,6.6700,0
1973-03-29,6.6800,6.6800,0
1973-03-30,6.7300,6.7300,0
1973-04-02,6.7400,6.7400,0
1973-04-03,6.7300,6.7300,0
1973-04-04,6.7000,6.7000,0
1973-04-05,6.6800,6.6800,0
1973-04-06,6.6400,6.6400,0
1973-04-09,6.6200,6.6200,0
1973-04-10,6.6400,6.6400,0
1973-04-11,6.6500,6.6500,0
1973-04-12,6.6600,6.6600,0
1973-04-13,6.6300,6.6300,0
1973-04-16,6.6200,6.6200,0
1973-04-17,6.6400,6.6400,0
1973-04-18,6.6400,6.6400,0
1973-04-19,6.6600,6.6600,0
1973-04-20,,,
1973-04-23,6.7300,6.7300,0
1973-04-24,6.6600,6.6600,0
1973-04-25,6.6600,6.6600,0
1973-04-26,6.6800,6.6800,0
1973-04-27,6.6900,6.6900,0
1973-04-30,6.7000,6.7000,0
1973-05-01,6.7200,6.7200,0
1973-05-02,6.7600,6.7600,0
1973-05-03,6.7700,6.7700,0
1973-05-04,6.7900,6.7900,0
1973-05-07,6.8100,6.8100,0
1973-05-08,6.8000,6.8000,0
1973-05-09,6.8000,6.8000,0
1973-05-10,6.8100,6.8100,0
1973-05-11,6.8200,6.8200,0
1973-05-14,6.8300,6.8300,0
1973-05-15,6.8600,6.8600,0
1973-05-16,6.8400,6.8400,0
1973-05-17,6.8500,6.8500,0
1973-05-18,6.8600,6.8600,0
1973-05-21,6.8900,6.8900,0
1973-05-22,6.9000,6.9000,0
1973-05-23,6.9200,6.9200,0
1973-05-24,6.9100,6.9100,0
1973-05-25,6.9100,6.9100,0
1973-05-28,,,
1973-05-29,6.9300,6.9300,0
1973-05-30,6.9300,6.9300,0
1973-05-31,6.9300,6.9300,0
1973-06-01,6.9600,6.9600,0
1973-06-04,6.9800,6.9800,0
1973-06-05,6.9500,6.9500,0
1973-06-06,6.8900,6.8900,0
1973-06-07,6.8900,6.8900,0
1973-06-08,6.8700,6.8700,0
1973-06-11,6.8700,6.8700,0
1973-06-12,6.8600,6.8600,0
1973-06-13,6.8500,6.8500,0
1973-06-14,6.8500,6.8500,0
1973-06-15,6.8600,6.8600,0
1973-06-18,6.8700,6.8700,0
1973-06-19,6.8700,6.8700,0
1973-06-20,6.8900,6.8900,0
1973-06-21,6.8900,6.8900,0
1973-06-22,6.9100,6.9100,0
1973-06-25,6.9300,6.9300,0
1973-06-26,6.9300,6.9300,0
1973-06-27,6.9200,6.9200,0
1973-06-28,6.9200,6.9200,0
1973-06-29,6.9400,6.9400,0
1973-07-02,7.0100,7.0100,0
1973-07-03,7.0100,7.0100,0
1973-07-04,,,
1973-07-05,7.0100,7.0100,0
1973-07-06,7.0300,7.0300,0
1973-07-09,7.0500,7.0500,0
1973-07-10,7.0500,7.0500,0
1973-07-11,7.0500,7.0500,0
1973-07-12,7.0400,7.0400,0
1973-07-13,7.0500,7.0500,0
1973-07-16,7.0600,7.0600,0
1973-07-17,7.0600,7.0600,0
1973-07-18,7.0700,7.0700,0
1973-07-19,7.1100,7.1100,0
1973-07-20,7.1700,7.1700,0
1973-07-23,7.1700,7.1700,0
1973-07-24,7.1900,7.1900,0
1973-07-25,7.1900,7.1900,0
1973-07-26,7.2800,7.2800,0
1973-07-27,7.3500,7.3500,0
1973-07-30,7.3700,7.3700,0
1973-07-31,7.4300,7.4300,0
1973-08-01,7.5500,7.5500,0
1973-08-02,7.5200,7.5200,0
1973-08-03,7.5300,7.5300,0
1973-08-06,7.5400,7.5400,0
1973-08-07,7.5800,7.5800,0
1973-08-08,7.5200,7.5200,0
1973-08-09,7.5400,7.5400,0
1973-08-10,7.5200,7.5200,0
1973-08-13,7.4700,7.4700,0
1973-08-14,7.4600,7.4600,0
1973-08-15,7.4500,7.4500,0
1973-08-16,7.3700,7.3700,0
1973-08-17,7.2800,7.2800,0
1973-08-20,7.3800,7.3800,0
1973-08-21,7.3600,7.3600,0
1973-08-22,7.3900,7.3900,0
1973-08-23,7.3100,7.3100,0
1973-08-24,7.2300,7.2300,0
1973-08-27,7.2600,7.2600,0
1973-08-28,7.2900,7.2900,0
1973-08-29,7.2600,7.2600,0
1973-08-30,7.2500,7.2500,0
1973-08-31,7.2500,7.2500,0
1973-09-03,,,
1973-09-04,7.2100,7.2100,0
1973-09-05,7.1100,7.1100,0
1973-09-06,7.1000,7.1000,0
1973-09-07,7.1100,7.1100,0
1973-09-10,7.1600,7.1600,0
1973-09-11,7.1900,7.1900,0
1973-09-12,7.2000,7.2000,0
1973-09-13,7.2100,7.2100,0
1973-09-14,7.2100,7.2100,0
1973-09-17,7.1600,7.1600,0
1973-09-18,7.0800,7.0800,0
1973-09-19,7.1000,7.1000,0
1973-09-20,7.0900,7.0900,0
1973-09-21,7.0200,7.0200,0
1973-09-24,7.0000,7.0000,0
1973-09-25,6.9600,6.9600,0
1973-09-26,6.9700,6.9700,0
1973-09-27,6.9400,6.9400,0
1973-09-28,6.9000,6.9000,0
1973-10-01,6.9100,6.9100,0
1973-10-02,6.8900,6.8900,0
1973-10-03,6.9000,6.9000,0
1973-10-04,6.8800,6.8800,0
1973-10-05,6.8600,6.8600,0
1973-10-08,,,
1973-10-09,6.7800,6.7800,0
1973-10-10,6.7700,6.7700,0
1973-10-11,6.7800,6.7800,0
1973-10-12,6.7500,6.7500,0
1973-10-15,6.7700,6.7700,0
1973-10-16,6.8100,6.8100,0
1973-10-17,6.8200,6.8200,0
1973-10-18,6.8100,6.8100,0
1973-10-19,6.8000,6.8000,0
1973-10-22,,,
1973-10-23,6.8000,6.8000,0
1973-10-24,6.7500,6.7500,0
1973-10-25,6.7300,6.7300,0
1973-10-26,6.7200,6.7200,0
1973-10-29,6.7200,6.7200,0
1973-10-30,6.7200,6.7200,0
1973-10-31,6.7100,6.7100,0
1973-11-01,6.7100,6.7100,0
1973-11-02,6.7200,6.7200,0
1973-11-05,6.7400,6.7400,0
1973-11-06,,,
1973-11-07,6.7600,6.7600,0
1973-11-08,6.7700,6.7700,0
1973-11-09,6.7600,6.7600,0
1973-11-12,6.7600,6.7600,0
1973-11-13,6.7600,6.7600,0
1973-11-14,6.7900,6.7900,0
1973-11-15,6.7600,6.7600,0
1973-11-16,6.7200,6.7200,0
1973-11-19,6.7100,6.7100,0
1973-11-20,6.7200,6.7200,0
1973-11-21,6.7100,6.7100,0
1973-11-22,,,
1973-11-23,6.7000,6.7000,0
1973-11-26,6.6900,6.6900,0
1973-11-27,6.7000,6.7000,0
1973-11-28,6.7000,6.7000,0
1973-11-29,6.7000,6.7000,0
1973-11-30,6.6900,6.6900,0
1973-12-03,6.6900,6.6900,0
1973-12-04,6.6900,6.6900,0
1973-12-05,6.7200,6.7200,0
1973-12-06,6.7500,6.7500,0
1973-12-07,6.7400,6.7400,0
1973-12-10,6.7100,6.7100,0
1973-12-11,6.6900,6.6900,0
1973-12-12,6.6900,6.6900,0
1973-12-13,6.6800,6.6800,0
1973-12-14,6.6800,6.6800,0
1973-12-17,6.6700,6.6700,0
1973-12-18,6.6800,6.6800,0
1973-12-19,6.7100,6.7100,0
1973-12-20,6.7300,6.7300,0
1973-12-21,6.7800,6.7800,0
1973-12-24,,,
1973-12-25,,,
1973-12-26,6.8300,6.8300,0
1973-12-27,6.8800,6.8800,0
1973-12-28,6.9100,6.9100,0
1973-12-31,6.9000,6.9000,0
1974-01-01,,,
1974-01-02,6.9400,6.9400,0
1974-01-03,6.9600,6.9600,0
1974-01-04,6.9400,6.9400,0
1974-01-07,6.9600,6.9600,0
1974-01-08,6.9600,6.9600,0
1974-01-09,6.9600,6.9600,0
1974-01-10,7.0000,7.0000,0
1974-01-11,7.0100,7.0100,0
1974-01-14,7.0100,7.0100,0
1974-01-15,6.9900,6.9900,0
1974-01-16,6.9900,6.9900,0
1974-01-17,6.9700,6.9700,0
1974-01-18,6.9800,6.9800,0
1974-01-21,6.9900,6.9900,0
1974-01-22,7.0000,7.0000,0
1974-01-23,7.0100,7.0100,0
1974-01-24,7.0200,7.0200,0
1974-01-25,7.0200,7.0200,0
1974-01-28,7.0100,7.0100,0
1974-01-29,7.0200,7.0200,0
1974-01-30,7.0100,7.0100,0
1974-01-31,7.0000,7.0000,0
1974-02-01,7.0000,7.0000,0
1974-02-04,6.9800,6.9800,0
1974-02-05,6.9500,6.9500,0
1974-02-06,6.9300,6.9300,0
1974-02-07,6.9300,6.9300,0
1974-02-08,6.9300,6.9300,0
1974-02-11,6.9300,6.9300,0
1974-02-12,,,
1974-02-13,6.9300,6.9300,0
1974-02-14,6.9300,6.9300,0
1974-02-15,6.9300,6.9300,0
1974-02-18,,,
1974-02-19,6.9300,6.9300,0
1974-02-20,6.9600,6.9600,0
1974-02-21,6.9800,6.9800,0
1974-02-22,6.9700,6.9700,0
1974-02-25,6.9600,6.9600,0
1974-02-26,6.9800,6.9800,0
1974-02-27,7.0000,7.0000,0
1974-02-28,7.0100,7.0100,0
1974-03-01,7.0800,7.0800,0
1974-03-04,7.0900,7.0900,0
1974-03-05,7.1000,7.1000,0
1974-03-06,7.0900,7.0900,0
1974-03-07,7.0600,7.0600,0
1974-03-08,7.0600,7.0600,0
1974-03-11,7.0800,7.0800,0
1974-03-12,7.0900,7.0900,0
1974-03-13,7.1300,7.1300,0
1974-03-14,7.1300,7.1300,0
1974-03-15,7.1800,7.1800,0
1974-03-18,7.2300,7.2300,0
1974-03-19,7.2400,7.2400,0
1974-03-20,7.2700,7.2700,0
1974-03-21,7.3000,7.3000,0
1974-03-22,7.3500,7.3500,0
1974-03-25,7.3900,7.3900,0
1974-03-26,7.3800,7.3800,0
1974-03-27,7.3500,7.3500,0
1974-03-28,7.3800,7.3800,0
1974-03-29,7.4100,7.4100,0
1974-04-01,7.4200,7.4200,0
1974-04-02,7.4300,7.4300,0
1974-04-03,7.4300,7.4300,0
1974-04-04,7.5100,7.5100,0
1974-04-05,7.5400,7.5400,0
1974-04-08,7.5000,7.5000,0
1974-04-09,7.4900,7.4900,0
1974-04-10,7.4600,7.4600,0
1974-04-11,7.4500,7.4500,0
1974-04-12,,,
1974-04-15,7.4200,7.4200,0
1974-04-16,7.4300,7.4300,0
1974-04-17,7.4500,7.4500,0
1974-04-18,7.5000,7.5000,0
1974-04-19,7.5100,7.5100,0
1974-04-22,7.5200,7.5200,0
1974-04-23,7.5400,7.5400,0
1974-04-24,7.5800,7.5800,0
1974-04-25,7.6300,7.6300,0
1974-04-26,7.6400,7.6400,0
1974-04-29,7.6500,7.6500,0
1974-04-30,7.6600,7.6600,0
1974-05-01,7.6200,7.6200,0
1974-05-02,7.5800,7.5800,0
1974-05-03,7.6500,7.6500,0
1974-05-06,7.6500,7.6500,0
1974-05-07,7.6500,7.6500,0
1974-05-08,7.6500,7.6500,0
1974-05-09,7.7000,7.7000,0
1974-05-10,7.6300,7.6300,0
1974-05-13,7.5400,7.5400,0
1974-05-14,7.5700,7.5700,0
1974-05-15,7.5500,7.5500,0
1974-05-16,7.5400,7.5400,0
1974-05-17,7.5700,7.5700,0
1974-05-20,7.5800,7.5800,0
1974-05-21,7.5700,7.5700,0
1974-05-22,7.5600,7.5600,0
1974-05-23,7.5200,7.5200,0
1974-05-24,7.4900,7.4900,0
1974-05-27,,,
1974-05-28,7.5000,7.5000,0
1974-05-29,7.5200,7.5200,0
1974-05-30,7.5100,7.5100,0
1974-05-31,7.5200,7.5200,0
1974-06-03,7.5300,7.5300,0
1974-06-04,7.5200,7.5200,0
1974-06-05,7.5200,7.5200,0
1974-06-06,7.5000,7.5000,0
1974-06-07,7.4600,7.4600,0
1974-06-10,7.4700,7.4700,0
1974-06-11,7.4800,7.4800,0
1974-06-12,7.5000,7.5000,0
1974-06-13,7.5000,7.5000,0
1974-06-14,7.5000,7.5000,0
1974-06-17,7.4900,7.4900,0
1974-06-18,7.5200,7.5200,0
1974-06-19,7.5200,7.5200,0
1974-06-20,7.5500,7.5500,0
1974-06-21,7.5500,7.5500,0
1974-06-24,7.5800,7.5800,0
1974-06-25,7.6200,7.6200,0
1974-06-26,7.6200,7.6200,0
1974-06-27,7.6400,7.6400,0
1974-06-28,7.6400,7.6400,0
1974-07-01,7.6500,7.6500,0
1974-07-02,7.6500,7.6500,0
1974-07-03,7.7000,7.7000,0
1974-07-04,,,
1974-07-05,7.7100,7.7100,0
1974-07-08,7.7700,7.7700,0
1974-07-09,7.8100,7.8100,0
1974-07-10,7.8200,7.8200,0
1974-07-11,7.8400,7.8400,0
1974-07-12,7.8500,7.8500,0
1974-07-15,7.8600,7.8600,0
1974-07-16,7.8800,7.8800,0
1974-07-17,7.9100,7.9100,0
1974-07-18,7.9000,7.9000,0
1974-07-19,7.8700,7.8700,0
1974-07-22,7.7700,7.7700,0
1974-07-23,7.7900,7.7900,0
1974-07-24,7.7600,7.7600,0
1974-07-25,7.7500,7.7500,0
1974-07-26,7.7900,7.7900,0
1974-07-29,7.8500,7.8500,0
1974-07-30,7.8900,7.8900,0
1974-07-31,7.8900,7.8900,0
1974-08-01,7.9200,7.9200,0
1974-08-02,7.9600,7.9600,0
1974-08-05,7.9900,7.9900,0
1974-08-06,7.9700,7.9700,0
1974-08-07,7.9700,7.9700,0
1974-08-08,7.9700,7.9700,0
1974-08-09,8.0300,8.0300,0
1974-08-12,8.0500,8.0500,0
1974-08-13,8.0600,8.0600,0
1974-08-14,8.0500,8.0500,0
1974-08-15,8.0200,8.0200,0
1974-08-16,8.0000,8.0000,0
1974-08-19,7.9800,7.9800,0
1974-08-20,7.9900,7.9900,0
1974-08-21,8.0500,8.0500,0
1974-08-22,8.0900,8.0900,0
1974-08-23,8.1500,8.1500,0
1974-08-26,8.1600,8.1600,0
1974-08-27,8.1500,8.1500,0
1974-08-28,8.1500,8.1500,0
1974-08-29,8.1500,8.1500,0
1974-08-30,8.1100,8.1100,0
1974-09-02,,,
1974-09-03,8.1100,8.1100,0
1974-09-04,8.1200,8.1200,0
1974-09-05,8.1000,8.1000,0
1974-09-06,8.0900,8.0900,0
1974-09-09,8.0200,8.0200,0
1974-09-10,8.0400,8.0400,0
1974-09-11,8.0500,8.0500,0
1974-09-12,8.1300,8.1300,0
1974-09-13,8.1300,8.1300,0
1974-09-16,8.1000,8.1000,0
1974-09-17,8.0900,8.0900,0
1974-09-18,8.0800,8.0800,0
1974-09-19,8.0400,8.0400,0
1974-09-20,8.0200,8.0200,0
1974-09-23,7.9100,7.9100,0
1974-09-24,7.9400,7.9400,0
1974-09-25,7.9400,7.9400,0
1974-09-26,7.9600,7.9600,0
1974-09-27,7.9400,7.9400,0
1974-09-30,7.9400,7.9400,0
1974-10-01,7.9700,7.9700,0
1974-10-02,7.9800,7.9800,0
1974-10-03,8.0400,8.0400,0
1974-10-04,8.0200,8.0200,0
1974-10-07,8.0100,8.0100,0
1974-10-08,7.9500,7.9500,0
1974-10-09,7.9500,7.9500,0
1974-10-10,7.9300,7.9300,0
1974-10-11,7.8800,7.8800,0
1974-10-14,,,
1974-10-15,7.8700,7.8700,0
1974-10-16,7.8700,7.8700,0
1974-10-17,7.8800,7.8800,0
1974-10-18,7.8600,7.8600,0
1974-10-21,7.8100,7.8100,0
1974-10-22,7.8100,7.8100,0
1974-10-23,7.8500,7.8500,0
1974-10-24,7.8700,7.8700,0
1974-10-25,7.8600,7.8600,0
1974-10-28,7.8800,7.8800,0
1974-10-29,7.8400,7.8400,0
1974-10-30,7.8100,7.8100,0
1974-10-31,7.7900,7.7900,0
1974-11-01,7.8000,7.8000,0
1974-11-04,7.8000,7.8000,0
1974-11-05,,,
1974-11-06,7.7600,7.7600,0
1974-11-07,7.7400,7.7400,0
1974-11-08,7.7200,7.7200,0
1974-11-11,,,
1974-11-12,7.7800,7.7800,0
1974-11-13,7.7500,7.7500,0
1974-11-14,7.7200,7.7200,0
1974-11-15,7.6100,7.6100,0
1974-11-18,7.6300,7.6300,0
1974-11-19,7.6300,7.6300,0
1974-11-20,7.5900,7.5900,0
1974-11-21,7.6000,7.6000,0
1974-11-22,7.6000,7.6000,0
1974-11-25,7.6200,7.6200,0
1974-11-26,7.6300,7.6300,0
1974-11-27,7.6400,7.6400,0
1974-11-28,,,
1974-11-29,7.6400,7.6400,0
1974-12-02,7.7100,7.7100,0
1974-12-03,7.7400,7.7400,0
1974-12-04,7.6800,7.6800,0
1974-12-05,7.6400,7.6400,0
1974-12-06,7.5900,7.5900,0
1974-12-09,7.4000,7.4000,0
1974-12-10,7.4200,7.4200,0
1974-12-11,7.3800,7.3800,0
1974-12-12,7.3900,7.3900,0
1974-12-13,7.3800,7.3800,0
1974-12-16,7.3400,7.3400,0
1974-12-17,7.2800,7.2800,0
1974-12-18,7.2500,7.2500,0
1974-12-19,7.2500,7.2500,0
1974-12-20,7.2700,7.2700,0
1974-12-23,7.4100,7.4100,0
1974-12-24,7.4300,7.4300,0
1974-12-25,,,
1974-12-26,7.3700,7.3700,0
1974-12-27,7.3900,7.3900,0
1974-12-30,7.3900,7.3900,0
1974-12-31,7.4000,7.4000,0
1975-01-01,,,
1975-01-02,7.4200,7.4200,0
1975-01-03,7.4300,7.4300,0
1975-01-06,7.3900,7.3900,0
1975-01-07,7.3800,7.3800,0
1975-01-08,7.3900,7.3900,0
1975-01-09,7.3500,7.3500,0
1975-01-10,7.3700,7.3700,0
1975-01-13,7.4600,7.4600,0
1975-01-14,7.4900,7.4900,0
1975-01-15,7.5400,7.5400,0
1975-01-16,7.5400,7.5400,0
1975-01-17,7.5300,7.5300,0
1975-01-20,7.5900,7.5900,0
1975-01-21,7.5500,7.5500,0
1975-01-22,7.5100,7.5100,0
1975-01-23,7.5700,7.5700,0
1975-01-24,7.6400,7.6400,0
1975-01-27,7.6100,7.6100,0
1975-01-28,7.6100,7.6100,0
1975-01-29,7.5900,7.5900,0
1975-01-30,7.5400,7.5400,0
1975-01-31,7.5300,7.5300,0
1975-02-03,7.4900,7.4900,0
1975-02-04,7.4700,7.4700,0
1975-02-05,7.3500,7.3500,0
1975-02-06,7.4300,7.4300,0
1975-02-07,7.3800,7.3800,0
1975-02-10,7.4500,7.4500,0
1975-02-11,7.4200,7.4200,0
1975-02-12,,,
1975-02-13,7.4400,7.4400,0
1975-02-14,7.3500,7.3500,0
1975-02-17,,,
1975-02-18,7.2800,7.2800,0
1975-02-19,7.2600,7.2600,0
1975-02-20,7.3000,7.3000,0
1975-02-21,7.2200,7.2200,0
1975-02-24,7.3600,7.3600,0
1975-02-25,7.4300,7.4300,0
1975-02-26,7.5000,7.5000,0
1975-02-27,7.4700,7.4700,0
1975-02-28,7.4600,7.4600,0
1975-03-03,7.5000,7.5000,0
1975-03-04,7.5300,7.5300,0
1975-03-05,7.4800,7.4800,0
1975-03-06,7.4900,7.4900,0
1975-03-07,7.5200,7.5200,0
1975-03-10,7.5600,7.5600,0
1975-03-11,7.5800,7.5800,0
1975-03-12,7.5800,7.5800,0
1975-03-13,7.5600,7.5600,0
1975-03-14,7.5800,7.5800,0
1975-03-17,7.7000,7.7000,0
1975-03-18,7.7000,7.7000,0
1975-03-19,7.8000,7.8000,0
1975-03-20,7.9500,7.9500,0
1975-03-21,7.8400,7.8400,0
1975-03-24,8.0500,8.0500,0
1975-03-25,8.0300,8.0300,0
1975-03-26,8.0200,8.0200,0
1975-03-27,8.0800,8.0800,0
1975-03-28,,,
1975-03-31,8.0100,8.0100,0
1975-04-01,8.0800,8.0800,0
1975-04-02,8.2200,8.2200,0
1975-04-03,8.1300,8.1300,0
1975-04-04,8.1500,8.1500,0
1975-04-07,8.2600,8.2600,0
1975-04-08,8.2100,8.2100,0
1975-04-09,8.1700,8.1700,0
1975-04-10,8.1900,8.1900,0
1975-04-11,8.2200,8.2200,0
1975-04-14,8.1600,8.1600,0
1975-04-15,8.1600,8.1600,0
1975-04-16,8.1500,8.1500,0
1975-04-17,8.2100,8.2100,0
1975-04-18,8.2700,8.2700,0
1975-04-21,8.3200,8.3200,0
1975-04-22,8.3200,8.3200,0
1975-04-23,8.2700,8.2700,0
1975-04-24,8.2500,8.2500,0
1975-04-25,8.2500,8.2500,0
1975-04-28,8.3500,8.3500,0
1975-04-29,8.3400,8.3400,0
1975-04-30,8.3100,8.3100,0
1975-05-01,8.3100,8.3100,0
1975-05-02,8.1100,8.1100,0
1975-05-05,8.0800,8.0800,0
1975-05-06,8.1100,8.1100,0
1975-05-07,8.0700,8.0700,0
1975-05-08,8.0900,8.0900,0
1975-05-09,8.0800,8.0800,0
1975-05-12,8.0700,8.0700,0
1975-05-13,8.0600,8.0600,0
1975-05-14,8.0200,8.0200,0
1975-05-15,8.0200,8.0200,0
1975-05-16,8.0100,8.0100,0
1975-05-19,8.0000,8.0000,0
1975-05-20,7.9800,7.9800,0
1975-05-21,7.9800,7.9800,0
1975-05-22,8.0200,8.0200,0
1975-05-23,8.0200,8.0200,0
1975-05-26,,,
1975-05-27,7.9800,7.9800,0
1975-05-28,8.0200,8.0200,0
1975-05-29,8.1800,8.1800,0
1975-05-30,8.0400,8.0400,0
1975-06-02,8.0200,8.0200,0
1975-06-03,8.0000,8.0000,0
1975-06-04,7.9900,7.9900,0
1975-06-05,7.9700,7.9700,0
1975-06-06,7.8800,7.8800,0
1975-06-09,7.7800,7.7800,0
1975-06-10,7.7700,7.7700,0
1975-06-11,7.6500,7.6500,0
1975-06-12,7.6700,7.6700,0
1975-06-13,7.6900,7.6900,0
1975-06-16,7.6600,7.6600,0
1975-06-17,7.7200,7.7200,0
1975-06-18,7.8300,7.8300,0
1975-06-19,7.8000,7.8000,0
1975-06-20,7.9400,7.9400,0
1975-06-23,7.9000,7.9000,0
1975-06-24,7.9000,7.9000,0
1975-06-25,8.0200,8.0200,0
1975-06-26,7.9800,7.9800,0
1975-06-27,7.9500,7.9500,0
1975-06-30,7.9600,7.9600,0
1975-07-01,7.9700,7.9700,0
1975-07-02,8.0500,8.0500,0
1975-07-03,8.0500,8.0500,0
1975-07-04,,,
1975-07-07,8.0600,8.0600,0
1975-07-08,8.0100,8.0100,0
1975-07-09,8.0200,8.0200,0
1975-07-10,8.0200,8.0200,0
1975-07-11,7.9900,7.9900,0
1975-07-14,7.9900,7.9900,0
1975-07-15,7.9800,7.9800,0
1975-07-16,8.0300,8.0300,0
1975-07-17,8.0400,8.0400,0
1975-07-18,8.0600,8.0600,0
1975-07-21,8.0700,8.0700,0
1975-07-22,8.1000,8.1000,0
1975-07-23,8.0900,8.0900,0
1975-07-24,8.0900,8.0900,0
1975-07-25,8.1200,8.1200,0
1975-07-28,8.1200,8.1200,0
1975-07-29,8.1300,8.1300,0
1975-07-30,8.1600,8.1600,0
1975-07-31,8.2000,8.2000,0
1975-08-01,8.2600,8.2600,0
1975-08-04,8.3700,8.3700,0
1975-08-05,8.3700,8.3700,0
1975-08-06,8.4000,8.4000,0
1975-08-07,8.4800,8.4800,0
1975-08-08,8.4000,8.4000,0
1975-08-11,8.3800,8.3800,0
1975-08-12,8.4000,8.4000,0
1975-08-13,8.3900,8.3900,0
1975-08-14,8.4500,8.4500,0
1975-08-15,8.4800,8.4800,0
1975-08-18,8.4600,8.4600,0
1975-08-19,8.4200,8.4200,0
1975-08-20,8.4200,8.4200,0
1975-08-21,8.4800,8.4800,0
1975-08-22,8.4600,8.4600,0
1975-08-25,8.4600,8.4600,0
1975-08-26,8.4000,8.4000,0
1975-08-27,8.3700,8.3700,0
1975-08-28,8.2800,8.2800,0
1975-08-29,8.2200,8.2200,0
1975-09-01,,,
1975-09-02,8.2600,8.2600,0
1975-09-03,8.2900,8.2900,0
1975-09-04,8.2900,8.2900,0
1975-09-05,8.3500,8.3500,0
1975-09-08,8.3600,8.3600,0
1975-09-09,8.4000,8.4000,0
1975-09-10,8.4600,8.4600,0
1975-09-11,8.5500,8.5500,0
1975-09-12,8.5700,8.5700,0
1975-09-15,8.5800,8.5800,0
1975-09-16,8.5900,8.5900,0
1975-09-17,8.5300,8.5300,0
1975-09-18,8.5000,8.5000,0
1975-09-19,8.4200,8.4200,0
1975-09-22,8.3800,8.3800,0
1975-09-23,8.3500,8.3500,0
1975-09-24,8.3100,8.3100,0
1975-09-25,8.3800,8.3800,0
1975-09-26,8.4500,8.4500,0
1975-09-29,8.4600,8.4600,0
1975-09-30,8.4800,8.4800,0
1975-10-01,8.4700,8.4700,0
1975-10-02,8.4400,8.4400,0
1975-10-03,8.3300,8.3300,0
1975-10-06,8.3000,8.3000,0
