date,open,close,volume
2013-03-25,6.1725,6.1722,0
2013-03-26,6.2092,6.2103,0
2013-03-27,6.2083,6.2121,0
2013-03-28,6.2147,6.2147,0
2013-03-29,6.2126,6.2126,0
2013-03-31,6.2161,6.2161,0
2013-04-01,6.1956,6.1956,0
2013-04-02,6.1987,6.1987,0
2013-04-03,6.2007,6.2007,0
2013-04-04,6.2015,6.2028,0
2013-04-07,6.1673,6.1674,0
2013-04-08,6.2006,6.2025,0
2013-04-09,6.2040,6.2041,0
2013-04-10,6.1944,6.1944,0
2013-04-11,6.1948,6.1948,0
2013-04-14,6.1985,6.1985,0
2013-04-15,6.1857,6.1860,0
2013-04-16,6.1821,6.1821,0
2013-04-17,6.1724,6.1722,0
2013-04-18,6.2113,6.2114,0
2013-04-21,6.1915,6.1912,0
2013-04-22,6.1843,6.1843,0
2013-04-23,6.1791,6.1794,0
2013-04-24,6.1802,6.1804,0
2013-04-25,6.1724,6.1721,0
2013-04-28,6.1578,6.1578,0
2013-04-29,6.1652,6.1652,0
2013-04-30,6.1652,6.1652,0
2013-05-01,6.1642,6.1641,0
2013-05-02,6.1553,6.1552,0
2013-05-05,6.1532,6.1532,0
2013-05-06,6.1678,6.1666,0
2013-05-07,6.1535,6.1535,0
2013-05-08,6.1255,6.1255,0
2013-05-09,6.1305,6.1303,0
2013-05-12,6.1317,6.1317,0
2013-05-13,6.1366,6.1366,0
2013-05-14,6.1328,6.1328,0
2013-05-15,6.1359,6.1359,0
2013-05-16,6.1390,6.1390,0
2013-05-19,6.1313,6.1313,0
2013-05-20,6.1289,6.1289,0
2013-05-21,6.1256,6.1256,0
2013-05-22,6.1211,6.1211,0
2013-05-23,6.1240,6.1240,0
2013-05-26,6.1148,6.1216,0
2013-05-27,6.1112,6.1112,0
2013-05-28,6.1115,6.1115,0
2013-05-29,6.1167,6.1167,0
2013-05-30,6.1209,6.1209,0
2013-06-02,6.1220,6.1248,0
2013-06-03,6.1217,6.1217,0
2013-06-04,6.1187,6.1187,0
2013-06-05,6.1178,6.1178,0
2013-06-06,6.1262,6.1262,0
2013-06-09,6.1262,6.1262,0
2013-06-10,6.1262,6.1262,0
2013-06-11,6.1262,6.1262,0
2013-06-12,6.1235,6.1235,0
2013-06-13,6.1244,6.1244,0
2013-06-16,6.1208,6.1208,0
2013-06-17,6.1150,6.1150,0
2013-06-18,6.1185,6.1185,0
2013-06-19,6.1169,6.1169,0
2013-06-20,6.1182,6.1182,0
2013-06-23,6.1234,6.1234,0
2013-06-24,6.1351,6.1351,0
2013-06-25,6.1353,6.1353,0
2013-06-26,6.2314,6.2013,0
2013-06-27,6.2298,6.2298,0
2013-06-30,6.1276,6.1276,0
2013-07-01,6.1227,6.1227,0
2013-07-02,6.1230,6.1230,0
2013-07-03,6.1208,6.1208,0
2013-07-04,6.1158,6.1158,0
2013-07-07,6.1226,6.1226,0
2013-07-08,6.1238,6.1238,0
2013-07-09,6.1195,6.1195,0
2013-07-10,6.1241,6.1241,0
2013-07-11,6.1252,6.1252,0
2013-07-14,6.1264,6.1275,0
2013-07-15,6.1665,6.1276,0
2013-07-16,6.1250,6.1250,0
2013-07-17,6.1253,6.1253,0
2013-07-18,6.1313,6.1313,0
2013-07-21,6.1279,6.1279,0
2013-07-22,6.1309,6.1309,0
2013-07-23,6.1274,6.1274,0
2013-07-24,6.1260,6.1260,0
2013-07-25,6.1247,6.1247,0
2013-07-28,6.1217,6.1217,0
2013-07-29,6.1225,6.1225,0
2013-07-30,6.1217,6.1217,0
2013-07-31,6.1189,6.1189,0
2013-08-01,6.1205,6.1205,0
2013-08-04,6.1195,6.1195,0
2013-08-05,6.1147,6.1147,0
2013-08-06,6.1117,6.1117,0
2013-08-07,6.1092,6.1092,0
2013-08-08,6.1114,6.1114,0
2013-08-11,6.1119,6.1119,0
2013-08-12,6.1123,6.1123,0
2013-08-13,6.1118,6.1118,0
2013-08-14,6.1096,6.1096,0
2013-08-15,6.1025,6.1025,0
2013-08-18,6.1050,6.1050,0
2013-08-19,6.1129,6.1129,0
2013-08-20,6.1146,6.1146,0
2013-08-21,6.1134,6.1134,0
2013-08-22,6.1111,6.1111,0
2013-08-25,6.1110,6.1110,0
2013-08-26,6.1112,6.1112,0
2013-08-27,6.1117,6.1117,0
2013-08-28,6.1104,6.1104,0
2013-08-29,6.1105,6.1105,0
2013-09-01,6.1095,6.1095,0
2013-09-02,6.1096,6.1096,0
2013-09-03,6.1106,6.1106,0
2013-09-04,6.1101,6.1101,0
2013-09-05,6.1099,6.1099,0
2013-09-08,6.1078,6.1105,0
2013-09-09,6.1110,6.1110,0
2013-09-10,6.1100,6.1100,0
2013-09-11,6.1085,6.1085,0
2013-09-12,6.1080,6.1080,0
2013-09-15,6.1088,6.1088,0
2013-09-16,6.1107,6.1103,0
2013-09-17,6.1115,6.1115,0
2013-09-18,6.1112,6.1112,0
2013-09-19,6.1112,6.1112,0
2013-09-22,6.1112,6.1112,0
2013-09-23,6.1110,6.1110,0
2013-09-24,6.1109,6.1109,0
2013-09-25,6.1100,6.1100,0
2013-09-26,6.1114,6.1114,0
2013-09-29,6.1099,6.1099,0
2013-09-30,6.1115,6.1115,0
2013-10-01,6.1115,6.1115,0
2013-10-02,6.1115,6.1115,0
2013-10-03,6.1115,6.1115,0
2013-10-06,6.1115,6.1115,0
2013-10-07,,,
2013-10-08,6.1111,6.1111,0
2013-10-09,6.1111,6.1111,0
2013-10-10,6.1058,6.1058,0
2013-10-13,6.1106,6.1106,0
2013-10-14,6.0979,6.0979,0
2013-10-15,6.0927,6.0927,0
2013-10-16,6.0898,6.0898,0
2013-10-17,6.0880,6.0882,0
2013-10-20,6.0868,6.0868,0
2013-10-21,6.0826,6.0826,0
2013-10-22,6.0774,6.0827,0
2013-10-23,6.0732,6.0735,0
2013-10-24,6.0716,6.0720,0
2013-10-28,6.0740,6.0740,0
2013-10-29,6.0755,6.0755,0
2013-10-30,6.0802,6.0802,0
2013-10-31,6.0838,6.0838,0
2013-11-01,6.0850,6.0845,0
2013-11-04,6.0895,6.0895,0
2013-11-05,6.0893,6.0890,0
2013-11-06,6.0867,6.0868,0
2013-11-07,6.0827,6.0827,0
2013-11-08,6.0809,6.0809,0
2013-11-11,6.0806,6.0806,0
2013-11-12,6.0814,6.0814,0
2013-11-13,6.0820,6.0820,0
2013-11-14,6.0829,6.0829,0
2013-11-15,6.0822,6.0822,0
2013-11-18,6.0822,6.0822,0
2013-11-19,6.0821,6.0821,0
2013-11-20,6.0830,6.0830,0
2013-11-21,6.0828,6.0828,0
2013-11-22,6.0829,6.0829,0
2013-11-25,6.0837,6.0837,0
2013-11-26,6.0826,6.0826,0
2013-11-27,6.0827,6.0827,0
2013-11-28,6.0824,6.0824,0
2013-11-29,6.0824,6.0824,0
2013-12-02,6.0832,6.0832,0
2013-12-03,6.0830,6.0830,0
2013-12-04,6.0824,6.0824,0
2013-12-05,6.0816,6.0816,0
2013-12-06,6.0813,6.0813,0
2013-12-09,6.0718,6.0718,0
2013-12-10,6.0623,6.0623,0
2013-12-11,6.0610,6.0610,0
2013-12-12,6.0617,6.0617,0
2013-12-13,6.0615,6.0615,0
2013-12-16,6.0613,6.0613,0
2013-12-17,6.0615,6.0615,0
2013-12-18,6.0611,6.0611,0
2013-12-19,6.0618,6.0618,0
2013-12-20,6.0613,6.0613,0
2013-12-23,6.0614,6.0614,0
2013-12-24,6.0602,6.0602,0
2013-12-25,6.0615,6.0615,0
2013-12-26,6.0615,6.0615,0
2013-12-27,6.0615,6.0615,0
2013-12-30,6.0587,6.0587,0
2013-12-31,6.0518,6.0518,0
2014-01-01,6.0440,6.0440,0
2014-01-02,6.0440,6.0440,0
2014-01-03,6.0407,6.0407,0
2014-01-06,6.0415,6.0415,0
2014-01-07,6.0427,6.0427,0
2014-01-08,6.0412,6.0412,0
2014-01-09,6.0413,6.0413,0
2014-01-10,6.0450,6.0450,0
2014-01-13,6.0422,6.0422,0
2014-01-14,6.0333,6.0333,0
2014-01-15,6.0312,6.0312,0
2014-01-16,6.0360,6.0360,0
2014-01-17,6.0458,6.0458,0
2014-01-20,6.0403,6.0403,0
2014-01-21,6.0428,6.0428,0
2014-01-22,6.0406,6.0406,0
2014-01-23,6.0413,6.0413,0
2014-01-24,6.0418,6.0418,0
2014-01-27,6.0389,6.0389,0
2014-01-28,6.0381,6.0381,0
2014-01-29,6.0409,6.0409,0
2014-01-30,6.0456,6.0456,0
2014-01-31,6.0510,6.0510,0
2014-02-03,6.0510,6.0510,0
2014-02-04,6.0510,6.0510,0
2014-02-05,6.0510,6.0510,0
2014-02-06,6.0510,6.0510,0
2014-02-07,6.0510,6.0510,0
2014-02-10,6.0534,6.0534,0
2014-02-11,6.0494,6.0494,0
2014-02-12,6.0506,6.0506,0
2014-02-13,6.0524,6.0524,0
2014-02-14,6.0536,6.0536,0
2014-02-17,6.0569,6.0569,0
2014-02-18,6.0541,6.0541,0
2014-02-19,6.0574,6.0574,0
2014-02-20,6.0665,6.0665,0
2014-02-21,6.0735,6.0735,0
2014-02-24,6.0815,6.0815,0
2014-02-25,6.0885,6.0885,0
2014-02-26,6.1146,6.1146,0
2014-02-27,6.1148,6.1148,0
2014-02-28,6.1184,6.1184,0
2014-03-03,6.1351,6.1351,0
2014-03-04,6.1363,6.1363,0
2014-03-05,6.1336,6.1336,0
2014-03-06,6.1280,6.1280,0
2014-03-07,6.1086,6.1086,0
2014-03-10,6.1161,6.1161,0
2014-03-11,6.1286,6.1286,0
2014-03-12,6.1302,6.1302,0
2014-03-13,6.1351,6.1351,0
2014-03-14,6.1262,6.1262,0
2014-03-17,6.1403,6.1403,0
2014-03-18,6.1682,6.1682,0
2014-03-19,6.1821,6.1821,0
2014-03-20,6.1854,6.1940,0
2014-03-21,6.2176,6.2176,0
2014-03-24,6.2151,6.2151,0
2014-03-25,6.1859,6.1859,0
2014-03-26,6.1917,6.1917,0
2014-03-27,6.1994,6.1994,0
2014-03-28,6.2029,6.2029,0
2014-03-30,6.2022,6.2022,0
2014-03-31,6.2072,6.2072,0
2014-04-01,6.1969,6.1969,0
2014-04-02,6.1957,6.1957,0
2014-04-03,6.2007,6.2007,0
2014-04-06,6.2023,6.2023,0
2014-04-07,6.2023,6.2023,0
2014-04-08,6.1869,6.1869,0
2014-04-09,6.1906,6.1906,0
2014-04-10,6.2026,6.2026,0
2014-04-13,6.2014,6.2014,0
2014-04-14,6.2091,6.2091,0
2014-04-15,6.2120,6.2120,0
2014-04-16,6.2114,6.2114,0
2014-04-17,6.2091,6.2091,0
2014-04-20,6.2091,6.2091,0
2014-04-21,6.2091,6.2091,0
2014-04-22,6.2276,6.2276,0
2014-04-23,6.2277,6.2277,0
2014-04-24,6.2389,6.2389,0
2014-04-27,6.2437,6.2437,0
2014-04-28,6.2430,6.2430,0
2014-04-29,6.2481,6.2481,0
2014-04-30,6.2494,6.2494,0
2014-05-01,6.2494,6.2494,0
2014-05-04,6.2494,6.2494,0
2014-05-05,6.2356,6.2356,0
2014-05-06,6.2158,6.2158,0
2014-05-07,6.2244,6.2244,0
2014-05-08,6.2181,6.2181,0
2014-05-11,6.2177,6.2177,0
2014-05-12,6.2276,6.2276,0
2014-05-13,6.2191,6.2191,0
2014-05-14,6.2190,6.2190,0
2014-05-15,6.2207,6.2207,0
2014-05-18,6.2235,6.2235,0
2014-05-19,6.2275,6.2275,0
2014-05-20,6.2281,6.2281,0
2014-05-21,6.2238,6.2238,0
2014-05-22,6.2251,6.2251,0
2014-05-25,6.2266,6.2266,0
2014-05-26,6.2295,6.2295,0
2014-05-27,6.2391,6.2391,0
2014-05-28,6.2440,6.2440,0
2014-05-29,6.2280,6.2280,0
2014-06-01,6.2379,6.2379,0
2014-06-02,6.2379,6.2379,0
2014-06-03,6.2446,6.2446,0
2014-06-04,6.2404,6.2404,0
2014-06-05,6.2468,6.2468,0
2014-06-08,6.2405,6.2405,0
2014-06-09,6.2303,6.2303,0
2014-06-10,6.2145,6.2145,0
2014-06-11,6.2181,6.2181,0
2014-06-12,6.2085,6.2085,0
2014-06-15,6.1995,6.1995,0
2014-06-16,6.2170,6.2170,0
2014-06-17,6.2168,6.2168,0
2014-06-18,6.2214,6.2214,0
2014-06-19,6.2192,6.2192,0
2014-06-22,6.2145,6.2145,0
2014-06-23,6.2155,6.2155,0
2014-06-24,6.2211,6.2211,0
2014-06-25,6.2244,6.2244,0
2014-06-26,6.2140,6.2140,0
2014-06-29,6.2085,6.2085,0
2014-06-30,6.1938,6.1938,0
2014-07-01,6.1900,6.1900,0
2014-07-02,6.2006,6.2006,0
2014-07-03,6.2020,6.2020,0
2014-07-06,6.1941,6.1941,0
2014-07-07,6.1938,6.1938,0
2014-07-08,6.1915,6.1915,0
2014-07-09,6.1854,6.1899,0
2014-07-10,6.1928,6.1928,0
2014-07-13,6.1936,6.1936,0
2014-07-14,6.1961,6.1961,0
2014-07-15,6.1980,6.1980,0
2014-07-16,6.1940,6.1940,0
2014-07-17,6.1938,6.1938,0
2014-07-20,6.1980,6.1980,0
2014-07-21,6.1993,6.1993,0
2014-07-22,6.1930,6.1930,0
2014-07-23,6.1888,6.1888,0
2014-07-24,6.1847,6.1847,0
2014-07-27,6.1817,6.1817,0
2014-07-28,6.1775,6.1775,0
2014-07-29,6.1705,6.1705,0
2014-07-30,6.1615,6.1615,0
2014-07-31,6.1640,6.1640,0
2014-08-03,6.1698,6.1698,0
2014-08-04,6.1685,6.1685,0
2014-08-05,6.1607,6.1607,0
2014-08-06,6.1530,6.1530,0
2014-08-07,6.1521,6.1521,0
2014-08-10,6.1462,6.1462,0
2014-08-11,6.1435,6.1435,0
2014-08-12,6.1480,6.1480,0
2014-08-13,6.1436,6.1436,0
2014-08-14,6.1425,6.1425,0
2014-08-17,6.1373,6.1373,0
2014-08-18,6.1330,6.1330,0
2014-08-19,6.1313,6.1313,0
2014-08-20,6.1300,6.1300,0
2014-08-21,6.1415,6.1415,0
2014-08-24,6.1415,6.1415,0
2014-08-25,6.1444,6.1444,0
2014-08-26,6.1426,6.1426,0
2014-08-27,6.1333,6.1333,0
2014-08-28,6.1328,6.1328,0
2014-08-31,6.1334,6.1334,0
2014-09-01,6.1320,6.1320,0
2014-09-02,6.1383,6.1383,0
2014-09-03,6.1311,6.1311,0
2014-09-04,6.1286,6.1286,0
2014-09-07,6.1305,6.1305,0
2014-09-08,6.1305,6.1305,0
2014-09-09,6.1265,6.1265,0
2014-09-10,6.1194,6.1194,0
2014-09-11,6.1200,6.1200,0
2014-09-14,6.1247,6.1247,0
2014-09-15,6.1320,6.1320,0
2014-09-16,6.1361,6.1361,0
2014-09-17,6.1290,6.1290,0
2014-09-18,6.1305,6.1305,0
2014-09-21,6.1311,6.1311,0
2014-09-22,6.1305,6.1305,0
2014-09-23,6.1278,6.1278,0
2014-09-24,6.1266,6.1266,0
2014-09-25,6.1260,6.1260,0
2014-09-28,6.1171,6.1171,0
2014-09-29,6.1400,6.1400,0
2014-09-30,6.1285,6.1285,0
2014-10-01,6.1285,6.1285,0
2014-10-02,6.1285,6.1285,0
2014-10-05,6.1290,6.1290,0
2014-10-06,6.1290,6.1290,0
2014-10-07,6.1290,6.1290,0
2014-10-08,6.1290,6.1290,0
2014-10-09,6.1202,6.1202,0
2014-10-12,6.1211,6.1211,0
2014-10-13,6.1155,6.1155,0
2014-10-14,6.1155,6.1155,0
2014-10-15,6.1159,6.1159,0
2014-10-16,6.1133,6.1133,0
2014-10-19,6.1140,6.1140,0
2014-10-20,6.1136,6.1136,0
2014-10-21,6.1110,6.1110,0
2014-10-22,6.1083,6.1083,0
2014-10-23,6.1095,6.1095,0
2014-10-27,6.1071,6.1071,0
2014-10-28,6.1065,6.1065,0
2014-10-29,6.1033,6.1033,0
2014-10-30,6.1012,6.1012,0
2014-10-31,6.1045,6.1045,0
2014-11-03,6.1027,6.1027,0
2014-11-04,6.1083,6.1083,0
2014-11-05,6.1053,6.1053,0
2014-11-06,6.1040,6.1040,0
2014-11-07,6.1020,6.1020,0
2014-11-10,6.1128,6.1128,0
2014-11-11,6.1095,6.1095,0
2014-11-12,6.1145,6.1145,0
2014-11-13,6.1162,6.1162,0
2014-11-14,6.1148,6.1148,0
2014-11-17,6.1195,6.1195,0
2014-11-18,6.1143,6.1143,0
2014-11-19,6.1113,6.1113,0
2014-11-20,6.1095,6.1095,0
2014-11-21,6.1135,6.1135,0
2014-11-24,6.1149,6.1149,0
2014-11-25,6.1317,6.1317,0
2014-11-26,6.1265,6.1265,0
2014-11-27,6.1291,6.1291,0
2014-11-28,6.1291,6.1291,0
2014-12-01,6.1332,6.1332,0
2014-12-02,6.1420,6.1420,0
2014-12-03,6.1395,6.1395,0
2014-12-04,6.1402,6.1402,0
2014-12-05,6.1446,6.1446,0
2014-12-08,6.1402,6.1402,0
2014-12-09,6.1630,6.1630,0
2014-12-10,6.1778,6.1778,0
2014-12-11,6.1666,6.1666,0
2014-12-12,6.1786,6.1786,0
2014-12-15,6.1769,6.1769,0
2014-12-16,6.1805,6.1805,0
2014-12-17,6.1795,6.1795,0
2014-12-18,6.1870,6.1870,0
2014-12-19,6.2045,6.2045,0
2014-12-22,6.2099,6.2099,0
2014-12-23,6.2116,6.2116,0
2014-12-24,6.2159,6.2159,0
2014-12-25,6.2053,6.2053,0
2014-12-26,6.2053,6.2053,0
2014-12-29,6.2053,6.2053,0
2014-12-30,6.2125,6.2125,0
2014-12-31,6.1920,6.1920,0
2015-01-01,6.1961,6.1961,0
2015-01-02,6.1961,6.1961,0
2015-01-05,6.1961,6.1961,0
2015-01-06,6.2084,6.2084,0
2015-01-07,6.2020,6.2020,0
2015-01-08,6.2040,6.2040,0
2015-01-09,6.2035,6.2035,0
2015-01-12,6.2003,6.2003,0
2015-01-13,6.1934,6.1934,0
2015-01-14,6.1876,6.1876,0
2015-01-15,6.1840,6.1840,0
2015-01-16,6.1775,6.1775,0
2015-01-19,6.1970,6.1970,0
2015-01-20,6.2080,6.2080,0
2015-01-21,6.2049,6.2049,0
2015-01-22,6.2017,6.2017,0
2015-01-23,6.1990,6.1990,0
2015-01-26,6.2179,6.2179,0
2015-01-27,6.2458,6.2458,0
2015-01-28,6.2351,6.2351,0
2015-01-29,6.2365,6.2365,0
2015-01-30,6.2366,6.2366,0
2015-02-02,6.2410,6.2410,0
2015-02-03,6.2495,6.2495,0
2015-02-04,6.2457,6.2457,0
2015-02-05,6.2377,6.2377,0
2015-02-06,6.2421,6.2421,0
2015-02-09,6.2334,6.2334,0
2015-02-10,6.2388,6.2388,0
2015-02-11,6.2318,6.2318,0
2015-02-12,6.2323,6.2323,0
2015-02-13,6.2345,6.2345,0
2015-02-16,6.2303,6.2303,0
2015-02-17,6.2386,6.2386,0
2015-02-18,6.2441,6.2441,0
2015-02-19,6.2441,6.2441,0
2015-02-20,6.2441,6.2441,0
2015-02-23,6.2441,6.2441,0
2015-02-24,6.2451,6.2451,0
2015-02-25,6.2451,6.2451,0
2015-02-26,6.2495,6.2495,0
2015-02-27,6.2495,6.2495,0
2015-03-02,6.2586,6.2586,0
2015-03-03,6.2637,6.2637,0
2015-03-04,6.2637,6.2637,0
2015-03-05,6.2606,6.2606,0
2015-03-06,6.2574,6.2574,0
2015-03-09,6.2538,6.2538,0
2015-03-10,6.2550,6.2550,0
2015-03-11,6.2520,6.2520,0
2015-03-12,6.2520,6.2520,0
2015-03-13,6.2520,6.2520,0
2015-03-16,6.2487,6.2487,0
2015-03-17,6.2518,6.2518,0
2015-03-18,6.2395,6.2395,0
2015-03-19,6.2187,6.2187,0
2015-03-20,6.1860,6.1860,0
2015-03-23,6.1960,6.1960,0
2015-03-24,6.2050,6.2050,0
2015-03-25,6.1953,6.1953,0
2015-03-26,6.2010,6.2010,0
2015-03-27,6.2014,6.2014,0
2015-03-29,6.2052,6.2052,0
2015-03-30,6.1965,6.1965,0
2015-03-31,6.1875,6.1875,0
2015-04-01,6.1871,6.1871,0
2015-04-02,6.1870,6.1870,0
2015-04-05,6.1870,6.1870,0
2015-04-06,6.1870,6.1870,0
2015-04-07,6.1882,6.1882,0
2015-04-08,6.1914,6.1914,0
2015-04-09,6.1947,6.1947,0
2015-04-12,6.1991,6.1991,0
2015-04-13,6.2047,6.2047,0
2015-04-14,6.2021,6.2021,0
2015-04-15,6.1937,6.1937,0
2015-04-16,6.1869,6.1869,0
2015-04-19,6.1866,6.1866,0
2015-04-20,6.1919,6.1919,0
2015-04-21,6.1919,6.1919,0
2015-04-22,6.1857,6.1857,0
2015-04-23,6.1887,6.1887,0
2015-04-26,6.1848,6.1848,0
2015-04-27,6.2090,6.2090,0
2015-04-28,6.1965,6.1965,0
2015-04-29,6.1902,6.1902,0
2015-04-30,6.1910,6.1910,0
2015-05-03,6.1910,6.1910,0
2015-05-04,6.1984,6.1984,0
2015-05-05,6.1952,6.1952,0
2015-05-06,6.1890,6.1890,0
2015-05-07,6.1980,6.1980,0
2015-05-10,6.1980,6.1980,0
2015-05-11,6.1992,6.1992,0
2015-05-12,6.1989,6.1989,0
2015-05-13,6.1946,6.1946,0
2015-05-14,6.1916,6.1916,0
2015-05-17,6.1961,6.1961,0
2015-05-18,6.1943,6.1943,0
2015-05-19,6.1967,6.1967,0
2015-05-20,6.1937,6.1937,0
2015-05-21,6.1868,6.1868,0
2015-05-24,6.1874,6.1874,0
2015-05-25,6.1920,6.1920,0
2015-05-26,6.1939,6.1939,0
2015-05-27,6.1913,6.1913,0
2015-05-28,6.1912,6.1912,0
2015-05-31,6.1883,6.1883,0
2015-06-01,6.1895,6.1895,0
2015-06-02,6.1882,6.1882,0
2015-06-03,6.1878,6.1878,0
2015-06-04,6.1911,6.1911,0
2015-06-07,6.1934,6.1934,0
2015-06-08,6.1956,6.1956,0
2015-06-09,6.1957,6.1957,0
2015-06-10,6.1958,6.1958,0
2015-06-11,6.1966,6.1966,0
2015-06-14,6.1983,6.1983,0
2015-06-15,6.1990,6.1990,0
2015-06-16,6.1986,6.1986,0
2015-06-17,6.1996,6.1996,0
2015-06-18,6.1979,6.1979,0
2015-06-21,6.1995,6.1995,0
2015-06-22,6.1995,6.1995,0
2015-06-23,6.1968,6.1968,0
2015-06-24,6.1971,6.1971,0
2015-06-25,6.1994,6.1994,0
2015-06-28,6.1990,6.1990,0
2015-06-29,6.1988,6.1988,0
2015-06-30,6.1910,6.1910,0
2015-07-01,6.1915,6.1915,0
2015-07-02,6.1947,6.1947,0
2015-07-05,6.1957,6.1957,0
2015-07-06,6.1992,6.1992,0
2015-07-07,6.2000,6.2000,0
2015-07-08,6.1990,6.1990,0
2015-07-09,6.1988,6.1988,0
2015-07-12,6.1993,6.1993,0
2015-07-13,6.1984,6.1984,0
2015-07-14,6.1989,6.1989,0
2015-07-15,6.1992,6.1992,0
2015-07-16,6.1995,6.1995,0
2015-07-19,6.1995,6.1995,0
2015-07-20,6.1998,6.1998,0
2015-07-21,6.1996,6.1996,0
2015-07-22,6.1994,6.1994,0
2015-07-23,6.1995,6.1995,0
2015-07-26,6.1996,6.1996,0
2015-07-27,6.1995,6.1995,0
2015-07-28,6.1994,6.1994,0
2015-07-29,6.1990,6.1990,0
2015-07-30,6.1997,6.1997,0
2015-08-02,6.1998,6.1998,0
2015-08-03,6.1997,6.1997,0
2015-08-04,6.1996,6.1996,0
2015-08-05,6.1997,6.1997,0
2015-08-06,6.1997,6.1997,0
2015-08-09,6.1997,6.1997,0
2015-08-10,6.1997,6.1997,0
2015-08-11,6.3149,6.3149,0
2015-08-12,6.3770,6.3770,0
2015-08-13,6.3889,6.3889,0
2015-08-16,6.3818,6.3818,0
2015-08-17,6.3847,6.3847,0
2015-08-18,6.3838,6.3838,0
2015-08-19,6.3858,6.3858,0
2015-08-20,6.3790,6.3790,0
2015-08-23,6.3789,6.3789,0
2015-08-24,6.3944,6.3944,0
2015-08-25,6.4029,6.4029,0
2015-08-26,6.4010,6.4010,0
2015-08-27,6.3953,6.3953,0
2015-08-30,6.3785,6.3785,0
2015-08-31,6.3664,6.3664,0
2015-09-01,6.3545,6.3545,0
2015-09-02,6.3459,6.3459,0
2015-09-03,6.3459,6.3459,0
2015-09-06,6.3459,6.3459,0
2015-09-07,6.3559,6.3559,0
2015-09-08,6.3572,6.3572,0
2015-09-09,6.3678,6.3678,0
2015-09-10,6.3672,6.3672,0
2015-09-13,6.3650,6.3650,0
2015-09-14,6.3579,6.3579,0
2015-09-15,6.3600,6.3600,0
2015-09-16,6.3609,6.3609,0
2015-09-17,6.3560,6.3560,0
2015-09-20,6.3543,6.3543,0
2015-09-21,6.3591,6.3591,0
2015-09-22,6.3660,6.3660,0
2015-09-23,6.3737,6.3737,0
2015-09-24,6.3733,6.3733,0
2015-09-27,6.3641,6.3641,0
2015-09-28,6.3588,6.3588,0
2015-09-29,6.3536,6.3536,0
2015-09-30,6.3471,6.3471,0
2015-10-01,6.3461,6.3461,0
2015-10-04,6.3461,6.3461,0
2015-10-05,6.3461,6.3461,0
2015-10-06,6.3461,6.3461,0
2015-10-07,6.3461,6.3461,0
2015-10-08,6.3435,6.3435,0
2015-10-11,6.3353,6.3353,0
2015-10-12,6.3130,6.3130,0
2015-10-13,6.3323,6.3323,0
2015-10-14,6.3377,6.3377,0
2015-10-15,6.3362,6.3362,0
2015-10-18,6.3426,6.3426,0
2015-10-19,6.3501,6.3501,0
2015-10-20,6.3384,6.3384,0
2015-10-21,6.3393,6.3393,0
2015-10-22,6.3480,6.3480,0
2015-10-26,6.3391,6.3391,0
2015-10-27,6.3432,6.3432,0
2015-10-28,6.3432,6.3432,0
2015-10-29,6.3493,6.3493,0
2015-10-30,6.3467,6.3467,0
2015-11-02,6.3081,6.3081,0
2015-11-03,6.3274,6.3274,0
2015-11-04,6.3261,6.3261,0
2015-11-05,6.3259,6.3259,0
2015-11-06,6.3362,6.3362,0
2015-11-09,6.3431,6.3431,0
2015-11-10,6.3522,6.3522,0
2015-11-11,6.3518,6.3518,0
2015-11-12,6.3575,6.3575,0
2015-11-13,6.3593,6.3593,0
2015-11-16,6.3638,6.3638,0
2015-11-17,6.3612,6.3612,0
2015-11-18,6.3686,6.3686,0
2015-11-19,6.3749,6.3749,0
2015-11-20,6.3730,6.3730,0
2015-11-23,6.3750,6.3750,0
2015-11-24,6.3793,6.3793,0
2015-11-25,6.3798,6.3798,0
2015-11-26,6.3792,6.3792,0
2015-11-27,6.3796,6.3796,0
2015-11-30,6.3850,6.3850,0
2015-12-01,6.3882,6.3882,0
2015-12-02,6.3888,6.3888,0
2015-12-03,6.3888,6.3888,0
2015-12-04,6.3875,6.3875,0
2015-12-07,6.3911,6.3911,0
2015-12-08,6.3982,6.3982,0
2015-12-09,6.4072,6.4072,0
2015-12-10,6.4180,6.4180,0
2015-12-11,6.4278,6.4278,0
2015-12-14,6.4453,6.4453,0
2015-12-15,6.4490,6.4490,0
2015-12-16,6.4510,6.4510,0
2015-12-17,6.4633,6.4633,0
2015-12-18,6.4737,6.4737,0
2015-12-21,6.4715,6.4715,0
2015-12-22,6.4708,6.4708,0
2015-12-23,6.4688,6.4688,0
2015-12-24,6.4678,6.4678,0
2015-12-25,6.4673,6.4673,0
2015-12-28,6.4673,6.4673,0
2015-12-29,6.4787,6.4787,0
2015-12-30,6.4748,6.4748,0
2015-12-31,6.4812,6.4812,0
2016-01-01,6.4837,6.4837,0
2016-01-04,6.4837,6.4837,0
2016-01-05,6.5254,6.5254,0
2016-01-06,6.5125,6.5125,0
2016-01-07,6.5467,6.5467,0
2016-01-08,6.5829,6.5829,0
2016-01-11,6.5865,6.5865,0
2016-01-12,6.5595,6.5595,0
2016-01-13,6.5625,6.5625,0
2016-01-14,6.5654,6.5654,0
2016-01-15,6.5802,6.5802,0
2016-01-18,6.5749,6.5749,0
