date,open,close,volume
2003-07-16,342.1000,343.1000,100
2003-07-17,343.1000,344.2000,100
2003-07-18,343.5000,347.2000,100
2003-07-21,350.9000,350.9000,100
2003-07-22,350.9000,350.6000,100
2003-07-23,350.6000,358.6000,100
2003-07-24,358.6000,362.2000,100
2003-07-25,362.7000,362.7000,100
2003-07-28,362.7000,364.8000,100
2003-07-29,364.7000,361.7000,48032
2003-07-30,361.1000,356.2000,34582
2003-07-31,354.7000,354.0000,2554
2003-08-01,354.1000,346.1000,2275
2003-08-04,346.5000,349.2000,1783
2003-08-05,349.1000,349.6000,102
2003-08-06,352.0000,350.8000,384
2003-08-07,351.0000,352.5000,407
2003-08-08,354.0000,356.3000,151
2003-08-11,359.6000,361.7000,45
2003-08-12,359.6000,358.5000,25
2003-08-13,357.2000,362.1000,15
2003-08-14,363.8000,366.0000,15
2003-08-15,366.0000,363.2000,25
2003-08-18,360.0000,358.4000,21
2003-08-19,357.0000,361.6000,91
2003-08-20,361.1000,365.6000,86
2003-08-21,364.6000,360.6000,49
2003-08-22,362.0000,363.1000,37
2003-08-25,364.0000,361.3000,26
2003-08-26,361.5000,365.8000,187
2003-08-27,365.9000,373.5000,6
2003-08-28,369.0000,370.5000,7
2003-08-29,375.0000,375.7000,6
2003-09-01,,,
2003-09-02,375.0000,373.2000,8
2003-09-03,373.9000,373.9000,8
2003-09-04,372.9000,372.9000,8
2003-09-05,377.6000,377.6000,8
2003-09-08,375.1000,375.1000,8
2003-09-09,381.7000,381.7000,8
2003-09-10,380.0000,380.0000,8
2003-09-11,378.0000,379.7000,1
2003-09-12,375.8000,375.8000,1
2003-09-15,375.4000,374.5000,1
2003-09-16,373.5000,373.5000,1
2003-09-17,376.2000,376.2000,1
2003-09-18,376.6000,376.6000,1
2003-09-19,381.8000,381.8000,1
2003-09-22,387.2000,387.2000,1
2003-09-23,385.9000,385.9000,1
2003-09-24,387.5000,387.5000,1
2003-09-25,385.0000,385.0000,1
2003-09-26,380.8000,380.8000,7322
2003-09-29,381.0000,382.4000,5080
2003-09-30,382.3000,385.4000,3738
2003-10-01,385.5000,384.3000,83
2003-10-02,385.1000,383.1000,146
2003-10-03,383.0000,369.4000,708
2003-10-06,371.5000,372.7000,93
2003-10-07,374.6000,377.2000,89
2003-10-08,376.7000,375.4000,89
2003-10-09,373.5000,369.2000,1556
2003-10-10,370.8000,373.6000,96
2003-10-13,371.3000,375.2000,13
2003-10-14,373.5000,375.7000,35
2003-10-15,374.0000,372.6000,2
2003-10-16,372.7000,372.7000,18
2003-10-17,369.5000,371.8000,2
2003-10-20,373.5000,374.0000,9
2003-10-21,378.7000,381.7000,98
2003-10-22,376.5000,386.5000,178
2003-10-23,386.0000,384.7000,28
2003-10-24,384.7000,388.9000,62
2003-10-27,387.8000,387.9000,54
2003-10-28,385.0000,383.2000,229
2003-10-29,383.0000,386.8000,2
2003-10-30,387.1000,384.3000,2
2003-10-31,384.5000,384.5000,2
2003-11-03,382.8000,377.0000,3
2003-11-04,377.0000,379.9000,3
2003-11-05,382.6000,382.6000,3
2003-11-06,380.6000,380.6000,3
2003-11-07,383.3000,383.3000,3
2003-11-10,386.6000,386.6000,3
2003-11-11,388.7000,388.1000,3
2003-11-12,391.7000,394.9000,1
2003-11-13,396.0000,394.1000,101
2003-11-14,397.8000,397.8000,101
2003-11-17,397.6000,391.5000,101
2003-11-18,397.6000,397.6000,101
2003-11-19,397.7000,394.9000,101
2003-11-20,393.7000,393.7000,101
2003-11-21,394.0000,396.0000,2
2003-11-24,391.5000,391.5000,77377
2003-11-25,391.5000,391.1000,74334
2003-11-26,390.7000,396.8000,12662
2003-11-27,,,
2003-11-28,,,
2003-12-01,397.2000,402.7000,1664
2003-12-02,402.0000,403.7000,1519
2003-12-03,403.2000,403.9000,2672
2003-12-04,403.9000,403.3000,304
2003-12-05,402.5000,406.4000,655
2003-12-08,409.0000,406.6000,221
2003-12-09,407.0000,408.2000,1224
2003-12-10,406.9000,406.2000,842
2003-12-11,405.8000,404.6000,101
2003-12-12,406.1000,409.4000,171
2003-12-15,401.6000,409.2000,86
2003-12-16,410.0000,407.7000,39
2003-12-17,409.1000,412.0000,185
2003-12-18,413.2000,410.4000,85
2003-12-19,410.8000,409.2000,94
2003-12-22,409.6000,410.6000,52
2003-12-23,410.4000,411.0000,185
2003-12-24,411.5000,412.3000,165
2003-12-25,,,
2003-12-26,,,
2003-12-29,414.1000,414.8000,1
2003-12-30,416.9000,416.9000,1
2003-12-31,416.9000,415.7000,1
2004-01-01,,,
2004-01-02,,,
2004-01-05,415.7000,424.4000,20
2004-01-06,424.4000,422.8000,20
2004-01-07,423.0000,421.9000,20
2004-01-08,421.9000,424.0000,20
2004-01-09,424.0000,426.4000,20
2004-01-12,425.8000,426.3000,3
2004-01-13,425.4000,423.7000,12
2004-01-14,421.7000,421.7000,12
2004-01-15,421.8000,408.4000,12
2004-01-16,408.3000,406.7000,12
2004-01-19,,,
2004-01-20,406.7000,412.7000,12
2004-01-21,412.6000,411.1000,2
2004-01-22,411.3000,410.0000,2
2004-01-23,407.9000,407.9000,2
2004-01-26,406.6000,406.6000,2
2004-01-27,410.0000,410.0000,2
2004-01-28,414.5000,414.5000,76523
2004-01-29,412.0000,398.5000,42434
2004-01-30,398.0000,402.2000,13533
2004-02-02,403.0000,398.7000,2646
2004-02-03,398.5000,399.2000,490
2004-02-04,399.8000,401.0000,977
2004-02-05,399.4000,398.1000,131
2004-02-06,397.0000,403.6000,313
2004-02-09,403.8000,406.8000,101
2004-02-10,407.3000,406.4000,71
2004-02-11,407.8000,410.2000,134
2004-02-12,411.9000,413.7000,146
2004-02-13,412.7000,410.3000,146
2004-02-16,,,
2004-02-17,414.0000,416.0000,146
2004-02-18,414.8000,412.3000,146
2004-02-19,411.0000,409.8000,63
2004-02-20,409.0000,397.5000,109
2004-02-23,399.0000,399.0000,162
2004-02-24,401.6000,404.5000,77
2004-02-25,404.8000,395.8000,31
2004-02-26,395.1000,395.8000,40
2004-02-27,395.1000,396.4000,2
2004-03-01,396.4000,399.3000,2
2004-03-02,397.5000,393.5000,104
2004-03-03,391.1000,392.4000,4
2004-03-04,394.8000,392.9000,86
2004-03-05,401.0000,401.3000,1
2004-03-08,399.5000,400.6000,11
2004-03-09,401.7000,404.2000,5
2004-03-10,400.0000,400.0000,1
2004-03-11,399.2000,400.7000,5
2004-03-12,395.3000,395.3000,5
2004-03-15,399.4000,399.4000,5
2004-03-16,402.0000,402.4000,8
2004-03-17,402.5000,406.9000,8
2004-03-18,411.1000,411.1000,8
2004-03-19,412.0000,412.5000,16
2004-03-22,417.4000,417.4000,2
2004-03-23,417.4000,419.8000,2
2004-03-24,417.2000,417.2000,2
2004-03-25,416.0000,416.7000,8
2004-03-26,422.0000,422.1000,8
2004-03-29,422.1000,417.1000,64296
2004-03-30,416.5000,421.7000,36663
2004-03-31,421.0000,427.3000,4496
2004-04-01,427.2000,427.8000,1561
2004-04-02,426.6000,421.6000,1455
2004-04-05,421.6000,415.4000,572
2004-04-06,415.6000,418.9000,202
2004-04-07,418.9000,422.8000,381
2004-04-08,423.3000,419.9000,790
2004-04-09,,,
2004-04-12,421.1000,420.1000,39
2004-04-13,417.8000,407.0000,496
2004-04-14,407.3000,399.8000,161
2004-04-15,401.0000,397.7000,333
2004-04-16,399.6000,401.0000,177
2004-04-19,404.6000,400.6000,76
2004-04-20,400.3000,397.7000,49
2004-04-21,393.4000,390.8000,63
2004-04-22,390.5000,393.3000,50
2004-04-23,393.0000,395.1000,41
2004-04-26,396.5000,396.0000,45
2004-04-27,397.7000,398.6000,61
2004-04-28,395.5000,385.4000,19
2004-04-29,380.0000,386.6000,6
2004-04-30,389.0000,387.0000,2
2004-05-03,387.0000,387.0000,4
2004-05-04,392.0000,391.4000,2
2004-05-05,391.4000,393.4000,0
2004-05-06,387.2000,388.0000,1
2004-05-07,388.1000,378.7000,3
2004-05-10,378.6000,378.3000,0
2004-05-11,376.9000,376.9000,0
2004-05-12,377.4000,377.4000,0
2004-05-13,377.4000,374.8000,20
2004-05-14,377.0000,377.0000,5
2004-05-17,379.5000,379.5000,0
2004-05-18,375.8000,375.8000,0
2004-05-19,382.9000,382.9000,0
2004-05-20,382.8000,378.4000,0
2004-05-21,384.8000,384.8000,0
2004-05-24,385.6000,385.6000,0
2004-05-25,388.3000,388.3000,0
2004-05-26,388.3000,388.3000,81917
2004-05-27,388.2000,394.9000,53047
2004-05-28,395.3000,394.0000,9836
2004-05-31,,,
2004-06-01,393.9000,394.6000,1864
2004-06-02,394.5000,390.7000,937
2004-06-03,390.7000,388.1000,601
2004-06-04,388.4000,390.9000,234
2004-06-07,392.6000,393.8000,130
2004-06-08,393.8000,391.0000,611
2004-06-09,391.6000,384.5000,543
2004-06-10,385.3000,385.9000,71
2004-06-11,,,
2004-06-14,383.6000,383.6000,209
2004-06-15,383.1000,388.1000,51
2004-06-16,386.5000,384.6000,102
2004-06-17,385.3000,388.9000,17
2004-06-18,392.0000,395.1000,108
2004-06-21,394.6000,394.0000,133
2004-06-22,394.0000,395.0000,56
2004-06-23,395.5000,395.0000,50
2004-06-24,394.6000,403.1000,148
2004-06-25,402.3000,402.9000,189
2004-06-28,403.0000,401.0000,2
2004-06-29,400.2000,392.5000,5
2004-06-30,395.4000,392.6000,146
2004-07-01,396.0000,396.0000,146
2004-07-02,396.0000,398.3000,20
2004-07-05,,,
2004-07-06,398.3000,392.6000,20
2004-07-07,397.8000,402.3000,6
2004-07-08,407.8000,407.8000,6
2004-07-09,407.7000,407.5000,15
2004-07-12,407.5000,408.1000,15
2004-07-13,408.1000,402.0000,15
2004-07-14,402.0000,405.4000,15
2004-07-15,404.2000,404.2000,15
2004-07-16,404.2000,406.6000,15
2004-07-19,406.6000,405.6000,15
2004-07-20,405.6000,401.9000,15
2004-07-21,401.8000,397.1000,15
2004-07-22,395.2000,395.2000,15
2004-07-23,395.2000,390.5000,4
2004-07-26,389.9000,390.3000,1
2004-07-27,390.3000,387.0000,0
2004-07-28,387.0000,389.0000,69175
2004-07-29,389.0000,387.0000,42070
2004-07-30,388.2000,391.0000,4977
2004-08-02,394.0000,391.7000,1102
2004-08-03,392.0000,394.0000,2692
2004-08-04,393.6000,392.2000,149
2004-08-05,393.0000,392.3000,108
2004-08-06,392.5000,399.8000,132
2004-08-09,399.1000,400.7000,318
2004-08-10,399.3000,400.0000,92
2004-08-11,399.5000,395.5000,185
2004-08-12,395.7000,394.3000,69
2004-08-13,394.3000,398.9000,64
2004-08-16,399.0000,402.9000,288
2004-08-17,402.5000,404.4000,208
2004-08-18,403.0000,404.3000,61
2004-08-19,404.3000,407.1000,128
2004-08-20,407.0000,413.2000,254
2004-08-23,411.3000,410.5000,18
2004-08-24,410.5000,403.0000,33
2004-08-25,405.3000,407.9000,164
2004-08-26,409.0000,407.4000,28
2004-08-27,407.4000,403.3000,19
2004-08-30,407.0000,407.8000,114
2004-08-31,410.4000,410.4000,114
2004-09-01,407.3000,408.8000,0
2004-09-02,407.5000,406.0000,34
2004-09-03,400.5000,400.5000,34
2004-09-06,,,
2004-09-07,398.0000,397.4000,60
2004-09-08,396.8000,399.4000,20
2004-09-09,398.9000,398.5000,20
2004-09-10,401.0000,401.9000,120
2004-09-13,404.1000,404.1000,120
2004-09-14,405.1000,405.7000,43
2004-09-15,407.0000,405.0000,24
2004-09-16,404.7000,404.7000,24
2004-09-17,405.8000,405.8000,24
2004-09-20,403.6000,405.3000,44
2004-09-21,408.3000,408.3000,44
2004-09-22,407.2000,407.2000,44
2004-09-23,410.9000,410.9000,44
2004-09-24,408.1000,408.1000,44
2004-09-27,409.1000,409.1000,44
2004-09-28,410.8000,412.5000,9143
2004-09-29,412.0000,413.0000,5052
2004-09-30,412.9000,418.7000,1162
2004-10-01,419.1000,419.5000,167
2004-10-04,419.0000,414.0000,327
2004-10-05,415.3000,418.2000,164
2004-10-06,417.5000,418.4000,186
2004-10-07,418.0000,418.0000,93
2004-10-08,418.7000,423.1000,75
2004-10-11,422.2000,422.0000,20
2004-10-12,419.1000,415.1000,299
2004-10-13,411.0000,413.2000,74
2004-10-14,416.0000,418.1000,101
2004-10-15,418.3000,418.7000,51
2004-10-18,419.0000,416.2000,6
2004-10-19,420.7000,420.3000,3
2004-10-20,420.3000,423.5000,7
2004-10-21,423.5000,424.4000,9
2004-10-22,424.6000,424.6000,193
2004-10-25,429.0000,429.0000,128
2004-10-26,429.1000,426.8000,55
2004-10-27,429.5000,424.8000,50
2004-10-28,425.1000,425.1000,319
2004-10-29,428.5000,428.5000,319
2004-11-01,427.3000,427.3000,319
2004-11-02,427.2000,420.0000,319
2004-11-03,424.6000,424.6000,319
2004-11-04,430.1000,430.1000,319
2004-11-05,433.6000,433.6000,319
2004-11-08,432.7000,432.7000,319
2004-11-09,434.0000,435.7000,2
2004-11-10,434.5000,434.0000,2
2004-11-11,434.9000,434.9000,2
2004-11-12,437.9000,437.9000,0
2004-11-15,437.0000,437.0000,0
2004-11-16,440.2000,440.2000,0
2004-11-17,444.8000,444.8000,0
2004-11-18,442.6000,442.6000,1
2004-11-19,446.8000,446.8000,0
2004-11-22,446.9000,448.8000,0
2004-11-23,447.8000,447.8000,0
2004-11-24,449.3000,449.3000,110725
2004-11-25,,,
2004-11-26,,,
2004-11-29,450.8000,453.7000,56709
2004-11-30,453.8000,451.3000,14253
2004-12-01,451.6000,454.0000,2682
2004-12-02,454.0000,450.4000,1419
2004-12-03,450.4000,456.0000,1231
2004-12-06,454.4000,454.2000,674
2004-12-07,453.0000,452.0000,550
2004-12-08,449.0000,437.2000,2065
2004-12-09,437.5000,435.8000,1347
2004-12-10,436.5000,433.9000,209
2004-12-13,437.0000,438.9000,628
2004-12-14,438.9000,435.9000,199
2004-12-15,435.7000,440.8000,356
2004-12-16,440.8000,436.9000,232
2004-12-17,436.8000,441.6000,94
2004-12-20,442.5000,442.4000,461
2004-12-21,443.0000,441.8000,57
2004-12-22,442.1000,440.3000,70
2004-12-23,441.3000,441.9000,98
2004-12-24,,,
2004-12-27,444.0000,445.2000,348
2004-12-28,445.5000,444.3000,2
2004-12-29,440.5000,436.0000,3
2004-12-30,437.7000,437.5000,3
2004-12-31,,,
2005-01-03,431.0000,428.7000,4
2005-01-04,428.5000,428.5000,108
2005-01-05,425.7000,426.6000,2
2005-01-06,421.0000,421.0000,1
2005-01-07,423.7000,418.9000,1
2005-01-10,419.1000,419.1000,1
2005-01-11,421.9000,421.9000,1
2005-01-12,423.8000,426.1000,1
2005-01-13,424.7000,424.5000,1
2005-01-14,422.0000,422.7000,20
2005-01-17,,,
2005-01-18,423.2000,423.2000,20
2005-01-19,426.5000,423.0000,20
2005-01-20,421.8000,422.4000,20
2005-01-21,425.9000,426.7000,20
2005-01-24,426.9000,426.9000,20
2005-01-25,422.0000,422.0000,20
2005-01-26,426.9000,426.9000,20
2005-01-27,426.3000,426.3000,66923
2005-01-28,426.1000,425.8000,41282
2005-01-31,426.0000,421.8000,6857
2005-02-01,422.2000,420.8000,1461
2005-02-02,420.9000,421.1000,426
2005-02-03,421.3000,416.6000,574
2005-02-04,416.4000,414.0000,320
2005-02-07,414.1000,413.6000,534
2005-02-08,413.6000,412.6000,1432
2005-02-09,412.2000,412.9000,1300
2005-02-10,412.0000,417.2000,397
2005-02-11,416.8000,420.5000,801
2005-02-14,420.0000,425.8000,55
2005-02-15,425.9000,425.9000,113
2005-02-16,426.0000,425.5000,146
2005-02-17,425.5000,427.3000,712
2005-02-18,426.7000,427.1000,14
2005-02-21,,,
2005-02-22,426.5000,434.5000,53
2005-02-23,434.0000,434.9000,107
2005-02-24,436.0000,434.5000,6
2005-02-25,434.5000,434.9000,1
2005-02-28,435.5000,436.5000,16
2005-03-01,435.0000,432.9000,1
2005-03-02,433.4000,432.8000,1
2005-03-03,429.9000,429.9000,1
2005-03-04,434.2000,434.2000,0
2005-03-07,435.0000,435.0000,0
2005-03-08,440.3000,440.3000,0
2005-03-09,442.1000,442.1000,0
2005-03-10,442.8000,442.8000,1
2005-03-11,446.4000,446.2000,0
2005-03-14,441.1000,441.1000,0
2005-03-15,440.9000,440.9000,0
2005-03-16,443.7000,443.7000,0
2005-03-17,438.7000,438.7000,0
2005-03-18,439.3000,439.3000,0
2005-03-21,431.1000,431.1000,100
2005-03-22,431.3000,431.3000,16
2005-03-23,425.2000,425.2000,0
2005-03-24,424.7000,424.7000,0
2005-03-25,,,
2005-03-28,425.9000,425.9000,0
2005-03-29,426.0000,426.0000,0
2005-03-30,,,
2005-03-31,428.7000,428.7000,3051
2005-04-01,428.3000,425.9000,552
2005-04-04,426.0000,423.9000,486
2005-04-05,423.8000,424.5000,313
2005-04-06,424.9000,427.1000,62
2005-04-07,426.5000,426.5000,181
2005-04-08,425.2000,426.9000,49
2005-04-11,426.0000,428.6000,26
2005-04-12,428.1000,427.6000,148
2005-04-13,428.0000,429.3000,27
2005-04-14,429.5000,424.0000,116
2005-04-15,423.2000,424.9000,73
2005-04-18,423.6000,427.5000,29
2005-04-19,426.8000,432.9000,128
2005-04-20,433.6000,435.3000,42
2005-04-21,434.1000,433.0000,52
2005-04-22,433.5000,434.3000,88
2005-04-25,432.7000,434.6000,19
2005-04-26,438.0000,437.9000,169
2005-04-27,436.4000,433.0000,19
2005-04-28,,,
2005-04-29,435.0000,435.0000,0
2005-05-02,429.5000,429.5000,0
2005-05-03,426.7000,426.7000,0
2005-05-04,429.0000,429.0000,17
2005-05-05,429.8000,429.8000,0
2005-05-06,429.8000,426.1000,0
2005-05-09,426.2000,426.2000,0
2005-05-10,426.2000,427.2000,0
2005-05-11,427.2000,427.2000,0
2005-05-12,421.6000,421.6000,0
2005-05-13,420.2000,420.2000,0
2005-05-16,418.9000,418.9000,0
2005-05-17,419.4000,419.4000,0
2005-05-18,421.5000,421.5000,0
2005-05-19,421.2000,420.5000,0
2005-05-20,420.2000,417.4000,4
2005-05-23,416.6000,416.6000,4
2005-05-24,417.5000,417.5000,4
2005-05-25,418.8000,418.8000,4
2005-05-26,418.8000,418.0000,72619
2005-05-27,417.8000,419.8000,51363
2005-05-30,,,
2005-05-31,418.0000,416.3000,7494
2005-06-01,416.4000,415.3000,2816
2005-06-02,415.8000,422.7000,1984
2005-06-03,422.2000,423.7000,416
2005-06-06,423.6000,426.5000,558
2005-06-07,426.7000,424.8000,232
2005-06-08,425.6000,424.7000,171
2005-06-09,423.7000,424.2000,101
2005-06-10,423.8000,427.4000,65
2005-06-13,428.3000,429.3000,66
2005-06-14,428.2000,427.5000,73
2005-06-15,427.5000,429.1000,20
2005-06-16,429.5000,436.2000,157
2005-06-17,436.1000,438.3000,29
2005-06-20,440.0000,438.4000,18
2005-06-21,438.4000,438.9000,5
2005-06-22,438.8000,438.1000,169
2005-06-23,438.3000,441.7000,29
2005-06-24,441.5000,440.5000,31
2005-06-27,440.7000,440.3000,10
2005-06-28,436.0000,436.4000,0
2005-06-29,,,
2005-06-30,435.9000,435.9000,0
2005-07-01,427.8000,427.8000,0
2005-07-04,,,
2005-07-05,422.9000,422.9000,0
2005-07-06,423.5000,423.5000,16
2005-07-07,423.5000,423.3000,125
2005-07-08,422.9000,422.9000,0
2005-07-11,425.5000,425.5000,0
2005-07-12,426.3000,426.3000,0
2005-07-13,423.9000,423.9000,70
2005-07-14,419.6000,419.6000,70
2005-07-15,420.7000,420.7000,0
2005-07-18,420.4000,420.5000,0
2005-07-19,420.0000,419.7000,0
2005-07-20,419.7000,421.7000,0
2005-07-21,425.4000,425.4000,0
2005-07-22,425.4000,424.7000,0
2005-07-25,425.7000,425.7000,2
2005-07-26,423.4000,423.4000,2
2005-07-27,424.7000,424.7000,2
2005-07-28,424.7000,427.3000,40680
2005-07-29,427.7000,429.9000,3607
2005-08-01,430.0000,431.9000,776
2005-08-02,431.7000,431.9000,206
2005-08-03,431.5000,436.9000,270
2005-08-04,436.5000,437.9000,91
2005-08-05,437.7000,437.2000,91
2005-08-08,437.0000,434.7000,51
2005-08-09,432.5000,434.2000,52
2005-08-10,434.9000,436.5000,187
2005-08-11,437.2000,445.5000,306
2005-08-12,445.8000,445.9000,169
2005-08-15,441.4000,442.2000,61
2005-08-16,441.7000,446.1000,234
2005-08-17,442.5000,439.9000,276
2005-08-18,440.4000,439.5000,46
2005-08-19,439.1000,437.2000,73
2005-08-22,437.0000,438.1000,12
2005-08-23,438.8000,439.4000,2
2005-08-24,439.7000,437.3000,29
2005-08-25,438.5000,438.4000,54
2005-08-26,438.4000,437.4000,52
2005-08-29,438.5000,437.0000,37
2005-08-30,438.5000,431.2000,0
2005-08-31,431.2000,433.8000,10
2005-09-01,438.5000,442.3000,4
2005-09-02,444.2000,444.2000,4
2005-09-05,,,
2005-09-06,444.4000,444.4000,4
2005-09-07,444.7000,444.9000,1006
2005-09-08,446.7000,446.7000,6
2005-09-09,449.0000,449.0000,6
2005-09-12,449.7000,449.7000,6
2005-09-13,446.1000,446.1000,6
2005-09-14,449.8000,449.8000,6
2005-09-15,455.5000,455.5000,6
2005-09-16,459.5000,459.5000,6
2005-09-19,466.7000,466.7000,6
2005-09-20,466.2000,466.2000,2
2005-09-21,468.9000,468.9000,2
2005-09-22,467.5000,466.6000,2
2005-09-23,467.2000,463.5000,2
2005-09-26,463.9000,465.9000,2
2005-09-27,462.6000,462.6000,2
2005-09-28,469.7000,469.7000,2
2005-09-29,469.7000,472.2000,7799
2005-09-30,472.7000,469.0000,2926
2005-10-03,467.8000,466.1000,493
2005-10-04,466.8000,466.1000,210
2005-10-05,465.0000,466.1000,226
2005-10-06,465.6000,471.9000,243
2005-10-07,473.0000,474.7000,96
2005-10-10,474.8000,475.1000,248
2005-10-11,475.2000,477.1000,99
2005-10-12,478.5000,473.9000,49
2005-10-13,472.0000,471.1000,48
2005-10-14,469.3000,469.2000,113
2005-10-17,473.0000,474.1000,18
2005-10-18,472.0000,472.1000,13
2005-10-19,471.0000,463.5000,46
2005-10-20,465.0000,461.0000,9
2005-10-21,462.0000,467.0000,9
2005-10-24,465.5000,465.0000,2
2005-10-25,465.0000,472.8000,18
2005-10-26,472.5000,471.2000,159
2005-10-27,471.0000,473.8000,2
2005-10-28,473.5000,473.0000,4
2005-10-31,471.1000,465.1000,1
2005-11-01,463.0000,458.8000,5
2005-11-02,462.8000,462.8000,2
2005-11-03,460.1000,460.1000,2
2005-11-04,455.3000,456.3000,2
2005-11-07,459.0000,459.0000,0
2005-11-08,458.5000,460.9000,10
2005-11-09,466.3000,466.3000,100
2005-11-10,466.6000,466.6000,100
2005-11-11,468.3000,468.3000,0
2005-11-14,468.3000,468.2000,0
2005-11-15,468.1000,468.1000,50
2005-11-16,478.3000,478.3000,0
2005-11-17,476.0000,486.2000,38
2005-11-18,485.6000,485.6000,38
2005-11-21,485.6000,489.0000,38
2005-11-22,489.0000,492.6000,0
2005-11-23,492.6000,492.1000,0
2005-11-24,,,
2005-11-25,,,
2005-11-28,502.2000,498.3000,109050
2005-11-29,498.7000,499.1000,42519
2005-11-30,500.0000,494.6000,5688
2005-12-01,494.2000,502.5000,2665
2005-12-02,503.0000,503.3000,1610
2005-12-05,504.5000,508.9000,431
2005-12-06,509.2000,510.2000,720
2005-12-07,510.7000,514.3000,985
2005-12-08,514.6000,519.3000,337
2005-12-09,520.4000,527.0000,472
2005-12-12,526.5000,528.4000,995
2005-12-13,528.4000,521.0000,583
2005-12-14,521.0000,506.5000,712
2005-12-15,506.0000,503.9000,378
2005-12-16,503.9000,503.4000,276
2005-12-19,509.5000,503.6000,150
2005-12-20,506.9000,494.6000,120
2005-12-21,495.5000,493.0000,56
2005-12-22,494.0000,502.7000,1632
2005-12-23,502.3000,503.0000,37
2005-12-26,,,
2005-12-27,508.7000,508.0000,57
2005-12-28,506.9000,514.2000,20
2005-12-29,515.7000,515.7000,2
2005-12-30,515.7000,517.1000,2
2006-01-02,,,
2006-01-03,518.6000,530.7000,7
2006-01-04,533.6000,533.9000,8
2006-01-05,529.0000,526.3000,10
2006-01-06,539.7000,539.7000,10
2006-01-09,539.7000,549.1000,10
2006-01-10,544.3000,544.3000,2
2006-01-11,548.8000,548.8000,0
2006-01-12,548.3000,548.3000,0
2006-01-13,547.1000,556.1000,0
2006-01-16,,,
2006-01-17,553.4000,553.4000,0
2006-01-18,543.7000,543.7000,0
2006-01-19,543.7000,558.4000,22
2006-01-20,558.4000,553.5000,22
2006-01-23,555.0000,558.3000,1
2006-01-24,555.0000,557.7000,2
2006-01-25,562.2000,562.2000,2
2006-01-26,559.7000,559.7000,2
2006-01-27,558.7000,558.7000,79958
2006-01-30,559.2000,565.8000,35179
2006-01-31,566.5000,570.8000,6749
2006-02-01,570.8000,569.4000,3768
2006-02-02,569.8000,572.5000,887
2006-02-03,571.5000,567.4000,686
2006-02-06,568.4000,570.2000,649
2006-02-07,569.5000,551.0000,1276
2006-02-08,551.0000,550.1000,762
2006-02-09,549.9000,564.5000,227
2006-02-10,561.9000,550.2000,222
2006-02-13,548.5000,539.0000,645
2006-02-14,538.0000,545.9000,142
2006-02-15,544.9000,539.7000,150
2006-02-16,539.0000,546.0000,96
2006-02-17,548.0000,551.8000,55
2006-02-20,,,
2006-02-21,550.5000,553.9000,86
2006-02-22,552.6000,553.9000,253
2006-02-23,554.5000,548.4000,174
2006-02-24,547.5000,558.8000,14
2006-02-27,556.1000,554.7000,24
2006-02-28,553.1000,561.6000,49
2006-03-01,562.5000,563.5000,1
2006-03-02,568.2000,568.2000,1
2006-03-03,569.8000,566.0000,2
2006-03-06,554.8000,554.9000,2
2006-03-07,554.5000,552.7000,3
2006-03-08,540.0000,542.5000,3
2006-03-09,545.0000,545.5000,25
2006-03-10,539.9000,539.9000,3
2006-03-13,541.0000,546.1000,4
2006-03-14,551.7000,551.7000,4
